MTU (CET/CEST),Price,Currency,BZNAT
2021-06-09 02:15:00,65.33,EUR,
2021-06-09 02:30:00,64.72,EUR,
2021-06-09 02:45:00,63.18,EUR,
2021-06-09 03:00:00,64.7,EUR,
2021-06-09 03:15:00,57.96,EUR,
2021-06-09 03:30:00,64.66,EUR,
2021-06-09 03:45:00,64.78,EUR,
2021-06-09 04:00:00,56.0,EUR,
2021-06-09 04:15:00,61.75,EUR,
2021-06-09 04:30:00,65.09,EUR,
2021-06-09 04:45:00,71.46,EUR,
2021-06-09 05:00:00,48.5,EUR,
2021-06-09 05:15:00,60.0,EUR,
2021-06-09 05:30:00,74.9,EUR,
2021-06-09 05:45:00,89.0,EUR,
2021-06-09 06:00:00,62.84,EUR,
2021-06-09 06:15:00,77.36,EUR,
2021-06-09 06:30:00,90.21,EUR,
2021-06-09 06:45:00,100.0,EUR,
2021-06-09 07:00:00,70.9,EUR,
2021-06-09 07:15:00,96.0,EUR,
2021-06-09 07:30:00,96.0,EUR,
2021-06-09 07:45:00,98.52,EUR,
2021-06-09 08:00:00,88.5,EUR,
2021-06-09 08:15:00,94.51,EUR,
2021-06-09 08:30:00,93.56,EUR,
2021-06-09 08:45:00,93.06,EUR,
2021-06-09 09:00:00,92.0,EUR,
2021-06-09 09:15:00,86.09,EUR,
2021-06-09 09:30:00,84.34,EUR,
2021-06-09 09:45:00,77.5,EUR,
2021-06-09 10:00:00,84.27,EUR,
2021-06-09 10:15:00,80.0,EUR,
2021-06-09 10:30:00,78.51,EUR,
2021-06-09 10:45:00,78.03,EUR,
2021-06-09 11:00:00,76.01,EUR,
2021-06-09 11:15:00,80.0,EUR,
2021-06-09 11:30:00,80.0,EUR,
2021-06-09 11:45:00,76.0,EUR,
2021-06-09 12:00:00,80.0,EUR,
2021-06-09 12:15:00,74.5,EUR,
2021-06-09 12:30:00,72.71,EUR,
2021-06-09 12:45:00,68.0,EUR,
2021-06-09 13:00:00,79.5,EUR,
2021-06-09 13:15:00,65.39,EUR,
2021-06-09 13:30:00,64.58,EUR,
2021-06-09 13:45:00,61.41,EUR,
2021-06-09 14:00:00,65.5,EUR,
2021-06-09 14:15:00,67.97,EUR,
2021-06-09 14:30:00,67.64,EUR,
2021-06-09 14:45:00,65.59,EUR,
2021-06-09 15:00:00,68.42,EUR,
2021-06-09 15:15:00,69.14,EUR,
2021-06-09 15:30:00,68.0,EUR,
2021-06-09 15:45:00,65.59,EUR,
2021-06-09 16:00:00,66.0,EUR,
2021-06-09 16:15:00,70.05,EUR,
2021-06-09 16:30:00,73.5,EUR,
2021-06-09 16:45:00,77.0,EUR,
2021-06-09 17:00:00,65.59,EUR,
2021-06-09 17:15:00,76.64,EUR,
2021-06-09 17:30:00,86.0,EUR,
2021-06-09 17:45:00,87.56,EUR,
2021-06-09 18:00:00,81.54,EUR,
2021-06-09 18:15:00,86.52,EUR,
2021-06-09 18:30:00,87.01,EUR,
2021-06-09 18:45:00,87.07,EUR,
2021-06-09 19:00:00,100.0,EUR,
2021-06-09 19:15:00,97.84,EUR,
2021-06-09 19:30:00,90.07,EUR,
2021-06-09 19:45:00,81.85,EUR,
2021-06-09 20:00:00,104.0,EUR,
2021-06-09 20:15:00,104.0,EUR,
2021-06-09 20:30:00,99.78,EUR,
2021-06-09 20:45:00,86.01,EUR,
2021-06-09 21:00:00,100.71,EUR,
2021-06-09 21:15:00,96.0,EUR,
2021-06-09 21:30:00,91.02,EUR,
2021-06-09 21:45:00,72.02,EUR,
2021-06-09 22:00:00,93.69,EUR,
2021-06-09 22:15:00,92.0,EUR,
2021-06-09 22:30:00,83.49,EUR,
2021-06-09 22:45:00,70.03,EUR,
2021-06-09 23:00:00,95.5,EUR,
2021-06-09 23:15:00,85.5,EUR,
2021-06-09 23:30:00,70.32,EUR,
2021-06-09 23:45:00,64.58,EUR,
2021-06-10 00:00:00,86.62,EUR,
2021-06-10 00:15:00,74.8,EUR,
2021-06-10 00:30:00,66.0,EUR,
2021-06-10 00:45:00,62.81,EUR,
2021-06-10 01:00:00,78.62,EUR,
2021-06-10 01:15:00,69.5,EUR,
2021-06-10 01:30:00,63.82,EUR,
2021-06-10 01:45:00,62.16,EUR,
2021-06-10 02:00:00,75.3,EUR,
2021-06-10 02:15:00,64.7,EUR,
2021-06-10 02:30:00,63.63,EUR,
2021-06-10 02:45:00,63.28,EUR,
2021-06-10 03:00:00,68.9,EUR,
2021-06-10 03:15:00,63.45,EUR,
2021-06-10 03:30:00,63.09,EUR,
2021-06-10 03:45:00,63.66,EUR,
2021-06-10 04:00:00,57.73,EUR,
2021-06-10 04:15:00,63.1,EUR,
2021-06-10 04:30:00,63.82,EUR,
2021-06-10 04:45:00,70.86,EUR,
2021-06-10 05:00:00,47.4,EUR,
2021-06-10 05:15:00,60.0,EUR,
2021-06-10 05:30:00,74.15,EUR,
2021-06-10 05:45:00,89.45,EUR,
2021-06-10 06:00:00,54.92,EUR,
2021-06-10 06:15:00,80.0,EUR,
2021-06-10 06:30:00,93.03,EUR,
2021-06-10 06:45:00,100.0,EUR,
2021-06-10 07:00:00,72.58,EUR,
2021-06-10 07:15:00,90.62,EUR,
2021-06-10 07:30:00,94.0,EUR,
2021-06-10 07:45:00,100.0,EUR,
2021-06-10 08:00:00,86.67,EUR,
2021-06-10 08:15:00,98.0,EUR,
2021-06-10 08:30:00,94.07,EUR,
2021-06-10 08:45:00,90.07,EUR,
2021-06-10 09:00:00,90.0,EUR,
2021-06-10 09:15:00,86.97,EUR,
2021-06-10 09:30:00,82.35,EUR,
2021-06-10 09:45:00,76.57,EUR,
2021-06-10 10:00:00,82.23,EUR,
2021-06-10 10:15:00,78.8,EUR,
2021-06-10 10:30:00,76.96,EUR,
2021-06-10 10:45:00,78.27,EUR,
2021-06-10 11:00:00,76.2,EUR,
2021-06-10 11:15:00,76.08,EUR,
2021-06-10 11:30:00,78.1,EUR,
2021-06-10 11:45:00,75.9,EUR,
2021-06-10 12:00:00,85.39,EUR,
2021-06-10 12:15:00,80.0,EUR,
2021-06-10 12:30:00,74.42,EUR,
2021-06-10 12:45:00,63.82,EUR,
2021-06-10 13:00:00,80.0,EUR,
2021-06-10 13:15:00,73.61,EUR,
2021-06-10 13:30:00,63.82,EUR,
2021-06-10 13:45:00,62.0,EUR,
2021-06-10 14:00:00,63.82,EUR,
2021-06-10 14:15:00,63.82,EUR,
2021-06-10 14:30:00,72.5,EUR,
2021-06-10 14:45:00,75.14,EUR,
2021-06-10 15:00:00,68.88,EUR,
2021-06-10 15:15:00,72.71,EUR,
2021-06-10 15:30:00,70.7,EUR,
2021-06-10 15:45:00,68.03,EUR,
2021-06-10 16:00:00,66.0,EUR,
2021-06-10 16:15:00,73.71,EUR,
2021-06-10 16:30:00,74.6,EUR,
2021-06-10 16:45:00,79.22,EUR,
2021-06-10 17:00:00,63.82,EUR,
2021-06-10 17:15:00,77.76,EUR,
2021-06-10 17:30:00,86.0,EUR,
2021-06-10 17:45:00,86.0,EUR,
2021-06-10 18:00:00,78.28,EUR,
2021-06-10 18:15:00,84.16,EUR,
2021-06-10 18:30:00,85.96,EUR,
2021-06-10 18:45:00,90.0,EUR,
2021-06-10 19:00:00,91.28,EUR,
2021-06-10 19:15:00,92.34,EUR,
2021-06-10 19:30:00,95.33,EUR,
2021-06-10 19:45:00,92.46,EUR,
2021-06-10 20:00:00,109.79,EUR,
2021-06-10 20:15:00,100.7,EUR,
2021-06-10 20:30:00,90.77,EUR,
2021-06-10 20:45:00,81.19,EUR,
2021-06-10 21:00:00,101.79,EUR,
2021-06-10 21:15:00,100.0,EUR,
2021-06-10 21:30:00,84.18,EUR,
2021-06-10 21:45:00,73.99,EUR,
2021-06-10 22:00:00,95.03,EUR,
2021-06-10 22:15:00,94.0,EUR,
2021-06-10 22:30:00,80.0,EUR,
2021-06-10 22:45:00,73.87,EUR,
2021-06-10 23:00:00,99.8,EUR,
2021-06-10 23:15:00,83.56,EUR,
2021-06-10 23:30:00,71.83,EUR,
2021-06-10 23:45:00,62.81,EUR,
2021-06-11 00:00:00,84.0,EUR,
2021-06-11 00:15:00,78.5,EUR,
2021-06-11 00:30:00,68.38,EUR,
2021-06-11 00:45:00,68.0,EUR,
2021-06-11 01:00:00,75.5,EUR,
2021-06-11 01:15:00,68.21,EUR,
2021-06-11 01:30:00,67.2,EUR,
2021-06-11 01:45:00,62.38,EUR,
2021-06-11 02:00:00,68.21,EUR,
2021-06-11 02:15:00,67.2,EUR,
2021-06-11 02:30:00,66.19,EUR,
2021-06-11 02:45:00,62.94,EUR,
2021-06-11 03:00:00,64.34,EUR,
2021-06-11 03:15:00,61.43,EUR,
2021-06-11 03:30:00,64.42,EUR,
2021-06-11 03:45:00,64.93,EUR,
2021-06-11 04:00:00,57.91,EUR,
2021-06-11 04:15:00,61.48,EUR,
2021-06-11 04:30:00,67.24,EUR,
2021-06-11 04:45:00,71.94,EUR,
2021-06-11 05:00:00,50.13,EUR,
2021-06-11 05:15:00,61.49,EUR,
2021-06-11 05:30:00,74.94,EUR,
2021-06-11 05:45:00,83.21,EUR,
2021-06-11 06:00:00,65.48,EUR,
2021-06-11 06:15:00,80.0,EUR,
2021-06-11 06:30:00,86.19,EUR,
2021-06-11 06:45:00,93.0,EUR,
2021-06-11 07:00:00,82.23,EUR,
2021-06-11 07:15:00,85.1,EUR,
2021-06-11 07:30:00,90.63,EUR,
2021-06-11 07:45:00,94.0,EUR,
2021-06-11 08:00:00,98.0,EUR,
2021-06-11 08:15:00,93.07,EUR,
2021-06-11 08:30:00,83.38,EUR,
2021-06-11 08:45:00,81.22,EUR,
2021-06-11 09:00:00,89.07,EUR,
2021-06-11 09:15:00,83.57,EUR,
2021-06-11 09:30:00,82.11,EUR,
2021-06-11 09:45:00,76.85,EUR,
2021-06-11 10:00:00,79.65,EUR,
2021-06-11 10:15:00,78.93,EUR,
2021-06-11 10:30:00,74.56,EUR,
2021-06-11 10:45:00,72.7,EUR,
2021-06-11 11:00:00,73.08,EUR,
2021-06-11 11:15:00,76.56,EUR,
2021-06-11 11:30:00,80.0,EUR,
2021-06-11 11:45:00,68.21,EUR,
2021-06-11 12:00:00,82.0,EUR,
2021-06-11 12:15:00,70.87,EUR,
2021-06-11 12:30:00,67.62,EUR,
2021-06-11 12:45:00,66.0,EUR,
2021-06-11 13:00:00,80.0,EUR,
2021-06-11 13:15:00,68.21,EUR,
2021-06-11 13:30:00,65.0,EUR,
2021-06-11 13:45:00,53.67,EUR,
2021-06-11 14:00:00,59.0,EUR,
2021-06-11 14:15:00,65.5,EUR,
2021-06-11 14:30:00,67.38,EUR,
2021-06-11 14:45:00,57.56,EUR,
2021-06-11 15:00:00,61.0,EUR,
2021-06-11 15:15:00,66.0,EUR,
2021-06-11 15:30:00,67.26,EUR,
2021-06-11 15:45:00,54.89,EUR,
2021-06-11 16:00:00,61.19,EUR,
2021-06-11 16:15:00,67.2,EUR,
2021-06-11 16:30:00,65.14,EUR,
2021-06-11 16:45:00,67.27,EUR,
2021-06-11 17:00:00,67.2,EUR,
2021-06-11 17:15:00,70.0,EUR,
2021-06-11 17:30:00,71.26,EUR,
2021-06-11 17:45:00,79.89,EUR,
2021-06-11 18:00:00,78.57,EUR,
2021-06-11 18:15:00,81.51,EUR,
2021-06-11 18:30:00,80.0,EUR,
2021-06-11 18:45:00,81.13,EUR,
2021-06-11 19:00:00,90.3,EUR,
2021-06-11 19:15:00,83.59,EUR,
2021-06-11 19:30:00,85.51,EUR,
2021-06-11 19:45:00,80.0,EUR,
2021-06-11 20:00:00,94.53,EUR,
2021-06-11 20:15:00,82.02,EUR,
2021-06-11 20:30:00,87.36,EUR,
2021-06-11 20:45:00,80.0,EUR,
2021-06-11 21:00:00,97.22,EUR,
2021-06-11 21:15:00,90.07,EUR,
2021-06-11 21:30:00,78.1,EUR,
2021-06-11 21:45:00,70.05,EUR,
2021-06-11 22:00:00,90.0,EUR,
2021-06-11 22:15:00,86.06,EUR,
2021-06-11 22:30:00,76.53,EUR,
2021-06-11 22:45:00,73.02,EUR,
2021-06-11 23:00:00,86.04,EUR,
2021-06-11 23:15:00,76.6,EUR,
2021-06-11 23:30:00,68.59,EUR,
2021-06-11 23:45:00,67.2,EUR,
2021-06-12 00:00:00,100.0,EUR,
2021-06-12 00:15:00,77.49,EUR,
2021-06-12 00:30:00,62.61,EUR,
2021-06-12 00:45:00,56.0,EUR,
2021-06-12 01:00:00,83.16,EUR,
2021-06-12 01:15:00,73.46,EUR,
2021-06-12 01:30:00,58.94,EUR,
2021-06-12 01:45:00,54.47,EUR,
2021-06-12 02:00:00,72.51,EUR,
2021-06-12 02:15:00,63.42,EUR,
2021-06-12 02:30:00,55.41,EUR,
2021-06-12 02:45:00,55.41,EUR,
2021-06-12 03:00:00,67.8,EUR,
2021-06-12 03:15:00,57.41,EUR,
2021-06-12 03:30:00,55.41,EUR,
2021-06-12 03:45:00,55.41,EUR,
2021-06-12 04:00:00,55.41,EUR,
2021-06-12 04:15:00,56.45,EUR,
2021-06-12 04:30:00,58.93,EUR,
2021-06-12 04:45:00,62.21,EUR,
2021-06-12 05:00:00,53.76,EUR,
2021-06-12 05:15:00,54.44,EUR,
2021-06-12 05:30:00,55.5,EUR,
2021-06-12 05:45:00,72.41,EUR,
2021-06-12 06:00:00,54.31,EUR,
2021-06-12 06:15:00,55.41,EUR,
2021-06-12 06:30:00,55.41,EUR,
2021-06-12 06:45:00,72.46,EUR,
2021-06-12 07:00:00,54.4,EUR,
2021-06-12 07:15:00,55.41,EUR,
2021-06-12 07:30:00,64.5,EUR,
2021-06-12 07:45:00,70.38,EUR,
2021-06-12 08:00:00,55.41,EUR,
2021-06-12 08:15:00,59.27,EUR,
2021-06-12 08:30:00,65.75,EUR,
2021-06-12 08:45:00,59.75,EUR,
2021-06-12 09:00:00,55.41,EUR,
2021-06-12 09:15:00,55.41,EUR,
2021-06-12 09:30:00,55.63,EUR,
2021-06-12 09:45:00,55.41,EUR,
2021-06-12 10:00:00,54.85,EUR,
2021-06-12 10:15:00,54.58,EUR,
2021-06-12 10:30:00,54.86,EUR,
2021-06-12 10:45:00,54.4,EUR,
2021-06-12 11:00:00,53.3,EUR,
2021-06-12 11:15:00,47.8,EUR,
2021-06-12 11:30:00,50.09,EUR,
2021-06-12 11:45:00,50.09,EUR,
2021-06-12 12:00:00,50.1,EUR,
2021-06-12 12:15:00,40.06,EUR,
2021-06-12 12:30:00,38.54,EUR,
2021-06-12 12:45:00,21.1,EUR,
2021-06-12 13:00:00,56.0,EUR,
2021-06-12 13:15:00,47.5,EUR,
2021-06-12 13:30:00,22.35,EUR,
2021-06-12 13:45:00,8.8,EUR,
2021-06-12 14:00:00,31.0,EUR,
2021-06-12 14:15:00,20.08,EUR,
2021-06-12 14:30:00,30.01,EUR,
2021-06-12 14:45:00,4.9,EUR,
2021-06-12 15:00:00,-10.0,EUR,
2021-06-12 15:15:00,-10.0,EUR,
2021-06-12 15:30:00,3.2,EUR,
2021-06-12 15:45:00,-3.58,EUR,
2021-06-12 16:00:00,-10.0,EUR,
2021-06-12 16:15:00,-5.4,EUR,
2021-06-12 16:30:00,4.59,EUR,
2021-06-12 16:45:00,8.8,EUR,
2021-06-12 17:00:00,-4.0,EUR,
2021-06-12 17:15:00,-4.0,EUR,
2021-06-12 17:30:00,-3.83,EUR,
2021-06-12 17:45:00,18.7,EUR,
2021-06-12 18:00:00,31.0,EUR,
2021-06-12 18:15:00,31.0,EUR,
2021-06-12 18:30:00,31.0,EUR,
2021-06-12 18:45:00,31.0,EUR,
2021-06-12 19:00:00,50.02,EUR,
2021-06-12 19:15:00,50.03,EUR,
2021-06-12 19:30:00,50.05,EUR,
2021-06-12 19:45:00,50.05,EUR,
2021-06-12 20:00:00,62.98,EUR,
2021-06-12 20:15:00,54.99,EUR,
2021-06-12 20:30:00,55.42,EUR,
2021-06-12 20:45:00,54.4,EUR,
2021-06-12 21:00:00,80.0,EUR,
2021-06-12 21:15:00,55.03,EUR,
2021-06-12 21:30:00,54.43,EUR,
2021-06-12 21:45:00,40.88,EUR,
2021-06-12 22:00:00,66.13,EUR,
2021-06-12 22:15:00,71.41,EUR,
2021-06-12 22:30:00,54.66,EUR,
2021-06-12 22:45:00,44.0,EUR,
2021-06-12 23:00:00,80.0,EUR,
2021-06-12 23:15:00,57.04,EUR,
2021-06-12 23:30:00,43.3,EUR,
2021-06-12 23:45:00,28.5,EUR,
2021-06-13 00:00:00,71.76,EUR,
2021-06-13 00:15:00,44.0,EUR,
2021-06-13 00:30:00,43.83,EUR,
2021-06-13 00:45:00,35.0,EUR,
2021-06-13 01:00:00,60.56,EUR,
2021-06-13 01:15:00,41.06,EUR,
2021-06-13 01:30:00,36.0,EUR,
2021-06-13 01:45:00,34.39,EUR,
2021-06-13 02:00:00,44.0,EUR,
2021-06-13 02:15:00,29.11,EUR,
2021-06-13 02:30:00,24.07,EUR,
2021-06-13 02:45:00,24.07,EUR,
2021-06-13 03:00:00,27.77,EUR,
2021-06-13 03:15:00,17.46,EUR,
2021-06-13 03:30:00,16.5,EUR,
2021-06-13 03:45:00,17.22,EUR,
2021-06-13 04:00:00,17.75,EUR,
2021-06-13 04:15:00,16.67,EUR,
2021-06-13 04:30:00,13.4,EUR,
2021-06-13 04:45:00,13.34,EUR,
2021-06-13 05:00:00,25.22,EUR,
2021-06-13 05:15:00,28.1,EUR,
2021-06-13 05:30:00,16.0,EUR,
2021-06-13 05:45:00,19.35,EUR,
2021-06-13 06:00:00,22.63,EUR,
2021-06-13 06:15:00,23.11,EUR,
2021-06-13 06:30:00,17.83,EUR,
2021-06-13 06:45:00,21.0,EUR,
2021-06-13 07:00:00,16.28,EUR,
2021-06-13 07:15:00,28.0,EUR,
2021-06-13 07:30:00,22.04,EUR,
2021-06-13 07:45:00,12.33,EUR,
2021-06-13 08:00:00,12.33,EUR,
2021-06-13 08:15:00,12.33,EUR,
2021-06-13 08:30:00,12.33,EUR,
2021-06-13 08:45:00,13.34,EUR,
2021-06-13 09:00:00,12.62,EUR,
2021-06-13 09:15:00,12.92,EUR,
2021-06-13 09:30:00,10.35,EUR,
2021-06-13 09:45:00,12.67,EUR,
2021-06-13 10:00:00,10.05,EUR,
2021-06-13 10:15:00,10.08,EUR,
2021-06-13 10:30:00,10.54,EUR,
2021-06-13 10:45:00,10.28,EUR,
2021-06-13 11:00:00,13.31,EUR,
2021-06-13 11:15:00,17.47,EUR,
2021-06-13 11:30:00,12.54,EUR,
2021-06-13 11:45:00,12.45,EUR,
2021-06-13 12:00:00,12.92,EUR,
2021-06-13 12:15:00,12.4,EUR,
2021-06-13 12:30:00,4.88,EUR,
2021-06-13 12:45:00,-4.0,EUR,
2021-06-13 13:00:00,7.52,EUR,
2021-06-13 13:15:00,-10.86,EUR,
2021-06-13 13:30:00,-7.86,EUR,
2021-06-13 13:45:00,-16.0,EUR,
2021-06-13 14:00:00,0.99,EUR,
2021-06-13 14:15:00,-13.84,EUR,
2021-06-13 14:30:00,-20.0,EUR,
2021-06-13 14:45:00,-20.0,EUR,
2021-06-13 15:00:00,-16.0,EUR,
2021-06-13 15:15:00,-9.92,EUR,
2021-06-13 15:30:00,-9.93,EUR,
2021-06-13 15:45:00,0.06,EUR,
2021-06-13 16:00:00,-7.23,EUR,
2021-06-13 16:15:00,-3.98,EUR,
2021-06-13 16:30:00,0.1,EUR,
2021-06-13 16:45:00,12.4,EUR,
2021-06-13 17:00:00,12.33,EUR,
2021-06-13 17:15:00,23.89,EUR,
2021-06-13 17:30:00,29.29,EUR,
2021-06-13 17:45:00,46.33,EUR,
2021-06-13 18:00:00,34.72,EUR,
2021-06-13 18:15:00,54.44,EUR,
2021-06-13 18:30:00,62.0,EUR,
2021-06-13 18:45:00,74.0,EUR,
2021-06-13 19:00:00,49.0,EUR,
2021-06-13 19:15:00,66.74,EUR,
2021-06-13 19:30:00,80.0,EUR,
2021-06-13 19:45:00,80.0,EUR,
2021-06-13 20:00:00,68.73,EUR,
2021-06-13 20:15:00,82.0,EUR,
2021-06-13 20:30:00,84.49,EUR,
2021-06-13 20:45:00,84.0,EUR,
2021-06-13 21:00:00,77.35,EUR,
2021-06-13 21:15:00,84.0,EUR,
2021-06-13 21:30:00,84.0,EUR,
2021-06-13 21:45:00,84.0,EUR,
2021-06-13 22:00:00,85.68,EUR,
2021-06-13 22:15:00,86.0,EUR,
2021-06-13 22:30:00,86.0,EUR,
2021-06-13 22:45:00,86.0,EUR,
2021-06-13 23:00:00,89.93,EUR,
2021-06-13 23:15:00,75.15,EUR,
2021-06-13 23:30:00,64.0,EUR,
2021-06-13 23:45:00,58.83,EUR,
2021-06-14 00:00:00,73.71,EUR,
2021-06-14 00:15:00,63.33,EUR,
2021-06-14 00:30:00,62.92,EUR,
2021-06-14 00:45:00,62.44,EUR,
2021-06-14 01:00:00,73.63,EUR,
2021-06-14 01:15:00,63.06,EUR,
2021-06-14 01:30:00,62.44,EUR,
2021-06-14 01:45:00,56.99,EUR,
2021-06-14 02:00:00,62.51,EUR,
2021-06-14 02:15:00,56.33,EUR,
2021-06-14 02:30:00,62.44,EUR,
2021-06-14 02:45:00,60.33,EUR,
2021-06-14 03:00:00,56.0,EUR,
2021-06-14 03:15:00,56.0,EUR,
2021-06-14 03:30:00,61.46,EUR,
2021-06-14 03:45:00,62.54,EUR,
2021-06-14 04:00:00,53.95,EUR,
2021-06-14 04:15:00,59.2,EUR,
2021-06-14 04:30:00,63.45,EUR,
2021-06-14 04:45:00,63.45,EUR,
2021-06-14 05:00:00,45.91,EUR,
2021-06-14 05:15:00,62.81,EUR,
2021-06-14 05:30:00,64.0,EUR,
2021-06-14 05:45:00,88.89,EUR,
2021-06-14 06:00:00,62.44,EUR,
2021-06-14 06:15:00,82.33,EUR,
2021-06-14 06:30:00,99.66,EUR,
2021-06-14 06:45:00,99.97,EUR,
2021-06-14 07:00:00,87.43,EUR,
2021-06-14 07:15:00,94.0,EUR,
2021-06-14 07:30:00,94.0,EUR,
2021-06-14 07:45:00,99.91,EUR,
2021-06-14 08:00:00,94.0,EUR,
2021-06-14 08:15:00,93.5,EUR,
2021-06-14 08:30:00,82.91,EUR,
2021-06-14 08:45:00,78.0,EUR,
2021-06-14 09:00:00,84.59,EUR,
2021-06-14 09:15:00,78.76,EUR,
2021-06-14 09:30:00,77.32,EUR,
2021-06-14 09:45:00,75.29,EUR,
2021-06-14 10:00:00,78.44,EUR,
2021-06-14 10:15:00,79.41,EUR,
2021-06-14 10:30:00,73.47,EUR,
2021-06-14 10:45:00,73.51,EUR,
2021-06-14 11:00:00,74.5,EUR,
2021-06-14 11:15:00,71.5,EUR,
2021-06-14 11:30:00,69.23,EUR,
2021-06-14 11:45:00,63.45,EUR,
2021-06-14 12:00:00,76.99,EUR,
2021-06-14 12:15:00,66.67,EUR,
2021-06-14 12:30:00,63.45,EUR,
2021-06-14 12:45:00,62.5,EUR,
2021-06-14 13:00:00,63.18,EUR,
2021-06-14 13:15:00,62.74,EUR,
2021-06-14 13:30:00,62.44,EUR,
2021-06-14 13:45:00,62.28,EUR,
2021-06-14 14:00:00,62.48,EUR,
2021-06-14 14:15:00,61.76,EUR,
2021-06-14 14:30:00,62.5,EUR,
2021-06-14 14:45:00,62.76,EUR,
2021-06-14 15:00:00,63.45,EUR,
2021-06-14 15:15:00,63.84,EUR,
2021-06-14 15:30:00,63.26,EUR,
2021-06-14 15:45:00,63.73,EUR,
2021-06-14 16:00:00,68.38,EUR,
2021-06-14 16:15:00,68.39,EUR,
2021-06-14 16:30:00,75.23,EUR,
2021-06-14 16:45:00,76.0,EUR,
2021-06-14 17:00:00,70.57,EUR,
2021-06-14 17:15:00,72.51,EUR,
2021-06-14 17:30:00,86.0,EUR,
2021-06-14 17:45:00,86.07,EUR,
2021-06-14 18:00:00,76.0,EUR,
2021-06-14 18:15:00,82.73,EUR,
2021-06-14 18:30:00,92.0,EUR,
2021-06-14 18:45:00,92.0,EUR,
2021-06-14 19:00:00,80.0,EUR,
2021-06-14 19:15:00,99.96,EUR,
2021-06-14 19:30:00,100.0,EUR,
2021-06-14 19:45:00,93.3,EUR,
2021-06-14 20:00:00,106.0,EUR,
2021-06-14 20:15:00,102.99,EUR,
2021-06-14 20:30:00,101.99,EUR,
2021-06-14 20:45:00,87.99,EUR,
2021-06-14 21:00:00,100.0,EUR,
2021-06-14 21:15:00,100.0,EUR,
2021-06-14 21:30:00,98.66,EUR,
2021-06-14 21:45:00,80.0,EUR,
2021-06-14 22:00:00,96.0,EUR,
2021-06-14 22:15:00,96.0,EUR,
2021-06-14 22:30:00,83.45,EUR,
2021-06-14 22:45:00,80.0,EUR,
2021-06-14 23:00:00,100.0,EUR,
2021-06-14 23:15:00,92.0,EUR,
2021-06-14 23:30:00,80.04,EUR,
2021-06-14 23:45:00,63.45,EUR,
2021-06-15 00:00:00,88.87,EUR,
2021-06-15 00:15:00,78.55,EUR,
2021-06-15 00:30:00,69.26,EUR,
2021-06-15 00:45:00,68.25,EUR,
2021-06-15 01:00:00,78.99,EUR,
2021-06-15 01:15:00,70.0,EUR,
2021-06-15 01:30:00,70.0,EUR,
2021-06-15 01:45:00,69.26,EUR,
2021-06-15 02:00:00,69.26,EUR,
2021-06-15 02:15:00,68.6,EUR,
2021-06-15 02:30:00,68.4,EUR,
2021-06-15 02:45:00,65.68,EUR,
2021-06-15 03:00:00,68.43,EUR,
2021-06-15 03:15:00,62.0,EUR,
2021-06-15 03:30:00,62.79,EUR,
2021-06-15 03:45:00,67.79,EUR,
2021-06-15 04:00:00,61.78,EUR,
2021-06-15 04:15:00,63.8,EUR,
2021-06-15 04:30:00,68.44,EUR,
2021-06-15 04:45:00,73.1,EUR,
2021-06-15 05:00:00,47.03,EUR,
2021-06-15 05:15:00,68.0,EUR,
2021-06-15 05:30:00,80.0,EUR,
2021-06-15 05:45:00,91.33,EUR,
2021-06-15 06:00:00,67.92,EUR,
2021-06-15 06:15:00,83.83,EUR,
2021-06-15 06:30:00,97.29,EUR,
2021-06-15 06:45:00,100.0,EUR,
2021-06-15 07:00:00,80.0,EUR,
2021-06-15 07:15:00,101.96,EUR,
2021-06-15 07:30:00,107.21,EUR,
2021-06-15 07:45:00,108.0,EUR,
2021-06-15 08:00:00,101.34,EUR,
2021-06-15 08:15:00,94.38,EUR,
2021-06-15 08:30:00,103.13,EUR,
2021-06-15 08:45:00,101.63,EUR,
2021-06-15 09:00:00,97.28,EUR,
2021-06-15 09:15:00,91.42,EUR,
2021-06-15 09:30:00,89.62,EUR,
2021-06-15 09:45:00,81.46,EUR,
2021-06-15 10:00:00,87.85,EUR,
2021-06-15 10:15:00,82.09,EUR,
2021-06-15 10:30:00,80.89,EUR,
2021-06-15 10:45:00,80.41,EUR,
2021-06-15 11:00:00,78.0,EUR,
2021-06-15 11:15:00,80.0,EUR,
2021-06-15 11:30:00,80.0,EUR,
2021-06-15 11:45:00,78.0,EUR,
2021-06-15 12:00:00,88.4,EUR,
2021-06-15 12:15:00,75.5,EUR,
2021-06-15 12:30:00,71.09,EUR,
2021-06-15 12:45:00,69.26,EUR,
2021-06-15 13:00:00,80.0,EUR,
2021-06-15 13:15:00,74.8,EUR,
2021-06-15 13:30:00,68.81,EUR,
2021-06-15 13:45:00,58.59,EUR,
2021-06-15 14:00:00,69.26,EUR,
2021-06-15 14:15:00,68.93,EUR,
2021-06-15 14:30:00,69.01,EUR,
2021-06-15 14:45:00,69.12,EUR,
2021-06-15 15:00:00,68.84,EUR,
2021-06-15 15:15:00,69.26,EUR,
2021-06-15 15:30:00,73.82,EUR,
2021-06-15 15:45:00,74.1,EUR,
2021-06-15 16:00:00,69.26,EUR,
2021-06-15 16:15:00,75.91,EUR,
2021-06-15 16:30:00,73.03,EUR,
